monthseq,month,flodfreqcl,floddurcl,pondfreqcl,ponddurcl,ponddep.l,ponddep.r,ponddep.h,dlyavgprecip.l,dlyavgprecip.r,dlyavgprecip.h,dlyavgpotet.l,dlyavgpotet.r,dlyavgpotet.h,cokey,comonthkey
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408222
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408223
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408224
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408225
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408226
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408227
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408228
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408229
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408230
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408231
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408232
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960866,188408233
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961218,188410058
2,February,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961218,188410059
5,May,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961218,188410060
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961218,188410061
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961218,188410062
12,December,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961218,188410063
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961218,188410064
3,March,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961218,188410065
1,January,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961218,188410066
4,April,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961218,188410067
11,November,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961218,188410068
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961218,188410069
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410070
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410071
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410072
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410073
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410074
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410075
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410076
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410077
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410078
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410079
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410080
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961219,188410081
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410082
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410083
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410084
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410085
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410086
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410087
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410088
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410089
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410090
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410091
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410092
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961220,188410093
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961224,188410130
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961224,188410131
4,April,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961224,188410132
2,February,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961224,188410133
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961224,188410134
11,November,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961224,188410135
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961224,188410136
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961224,188410137
1,January,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961224,188410138
3,March,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961224,188410139
5,May,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961224,188410140
12,December,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961224,188410141
4,April,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17960897,188408306
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960897,188408307
12,December,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17960897,188408308
2,February,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17960897,188408309
1,January,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17960897,188408310
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960897,188408311
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960897,188408312
3,March,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17960897,188408313
5,May,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17960897,188408314
11,November,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17960897,188408315
10,October,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17960897,188408316
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960897,188408317
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408318
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408319
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408320
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408321
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408322
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408323
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408324
